&	BHIN IN Equity
28/12/2012 09:32	200
28/12/2012 09:35	200
28/12/2012 09:38	199
28/12/2012 09:41	195.95
28/12/2012 09:44	195.5
28/12/2012 09:47	194.55
28/12/2012 09:50	194.5
28/12/2012 09:53	194.35
28/12/2012 09:56	194.25
28/12/2012 09:59	194.7
28/12/2012 10:02	194.85
28/12/2012 10:05	194.55
28/12/2012 10:08	194.7
28/12/2012 10:11	195
28/12/2012 10:14	194.8
28/12/2012 10:17	195.4
28/12/2012 10:20	196.7
28/12/2012 10:23	195.65
28/12/2012 10:26	195.5
28/12/2012 10:29	195.65
28/12/2012 10:32	195.65
28/12/2012 10:35	196.15
28/12/2012 10:38	196.2
28/12/2012 10:41	196.7
28/12/2012 10:44	196.3
28/12/2012 10:47	196.4
28/12/2012 10:50	196.5
28/12/2012 10:53	196.75
28/12/2012 10:56	198
28/12/2012 10:59	197.8
28/12/2012 11:02	197.75
28/12/2012 11:05	197.9
28/12/2012 11:08	197.85
28/12/2012 11:11	197.7
28/12/2012 11:14	197.55
28/12/2012 11:17	195.5
28/12/2012 11:20	195.3
28/12/2012 11:23	195.25
28/12/2012 11:26	195.2
28/12/2012 11:29	195.25
28/12/2012 11:32	195.65
28/12/2012 11:35	195.4
28/12/2012 11:38	195.65
28/12/2012 11:41	196.05
28/12/2012 11:44	195.9
28/12/2012 11:47	195.25
28/12/2012 11:50	195.5
28/12/2012 11:53	195.25
28/12/2012 11:56	195
28/12/2012 11:59	194.15
28/12/2012 12:02	193.5
28/12/2012 12:05	193
28/12/2012 12:08	193
28/12/2012 12:11	193
28/12/2012 12:14	192.9
28/12/2012 12:17	193.2
28/12/2012 12:20	192.75
28/12/2012 12:23	192.35
28/12/2012 12:26	192.4
28/12/2012 12:29	192.9
28/12/2012 12:32	192.6
28/12/2012 12:35	192.7
28/12/2012 12:38	192.35
28/12/2012 12:41	192.3
28/12/2012 12:44	192.15
28/12/2012 12:47	191.65
28/12/2012 12:50	191.5
28/12/2012 12:53	190.8
28/12/2012 12:56	190.6
28/12/2012 12:59	190.7
28/12/2012 13:02	190.1
28/12/2012 13:05	190.25
28/12/2012 13:08	190.15
28/12/2012 13:11	190.25
28/12/2012 13:14	190.2
28/12/2012 13:17	190.15
28/12/2012 13:20	190.2
28/12/2012 13:23	190.1
28/12/2012 13:26	190.15
28/12/2012 13:29	191.05
28/12/2012 13:32	191.95
28/12/2012 13:35	191.5
28/12/2012 13:38	190.75
28/12/2012 13:41	190.15
28/12/2012 13:44	190.2
28/12/2012 13:47	190.1
28/12/2012 13:50	190.2
28/12/2012 13:53	190.2
28/12/2012 13:56	190.1
28/12/2012 13:59	190.05
28/12/2012 14:02	191.5
28/12/2012 14:05	191.35
28/12/2012 14:08	191.5
28/12/2012 14:11	191.1
28/12/2012 14:14	190.6
28/12/2012 14:17	190.55
28/12/2012 14:20	190.35
28/12/2012 14:23	189.85
28/12/2012 14:26	189.85
28/12/2012 14:29	190.15
28/12/2012 14:32	189.9
28/12/2012 14:35	189.85
28/12/2012 14:38	190.15
28/12/2012 14:41	191.5
28/12/2012 14:44	192.95
28/12/2012 14:47	191.15
28/12/2012 14:50	190.95
28/12/2012 14:53	190.75
28/12/2012 14:56	190.95
28/12/2012 14:59	191.05
28/12/2012 15:02	191.55
28/12/2012 15:05	190.7
28/12/2012 15:08	191.4
28/12/2012 15:11	191.2
28/12/2012 15:14	191.65
28/12/2012 15:17	191.2
28/12/2012 15:20	191.65
28/12/2012 15:23	191.65
28/12/2012 15:26	191.2
28/12/2012 15:29	191.65
28/12/2012 15:32	191.65
28/12/2012 15:35	190.6
28/12/2012 15:38	190.6
28/12/2012 15:41	191.2
28/12/2012 15:44	191.2
28/12/2012 15:47	191.2
28/12/2012 15:50	191.2
28/12/2012 15:53	191.2
28/12/2012 15:56	191.2
28/12/2012 15:59	191.2
&title=Bharti Infratel	
&subtitle=share price rupees	
&source=Bloomberg	
&footnote=delete if not required	
&comment=Any message you want Graphics to see during processing; delete if not required	
&doublescale=0	
&accumulate=false	
	
