date	cpi
1995-05-15	2.5
1995-06-15	2.6
1995-07-14	2.6
1995-08-15	2.6
1995-09-15	3
1995-10-13	2.9
1995-11-15	2.8
1995-12-15	3
1996-01-15	2.7
1996-02-15	2.7
1996-03-15	2.6
1996-04-15	2.6
1996-05-15	2.4
1996-06-14	2.4
1996-07-15	2.3
1996-08-15	2.3
1996-09-13	2.3
1996-10-15	2.5
1996-11-15	2.6
1996-12-13	2.3
1997-01-15	2.1
1997-02-14	1.9
1997-03-14	1.7
1997-04-15	1.6
1997-05-15	1.6
1997-06-13	1.7
1997-07-15	2
1997-08-15	2
1997-09-15	1.8
1997-10-15	1.9
1997-11-14	1.9
1997-12-15	1.7
1998-01-15	1.5
1998-02-13	1.6
1998-03-13	1.7
1998-04-15	1.8
1998-05-15	2
1998-06-15	1.7
1998-07-15	1.4
1998-08-14	1.3
1998-09-15	1.4
1998-10-15	1.4
1998-11-13	1.4
1998-12-15	1.6
1999-01-15	1.6
1999-02-15	1.4
1999-03-15	1.7
1999-04-15	1.5
1999-05-14	1.3
1999-06-15	1.3
1999-07-15	1.3
1999-08-13	1.2
1999-09-15	1.2
1999-10-15	1.1
1999-11-15	1.2
1999-12-15	1.1
2000-01-14	0.8
2000-02-15	0.9
2000-03-15	0.6
2000-04-14	0.6
2000-05-15	0.5
2000-06-15	0.8
2000-07-14	0.9
2000-08-15	0.6
2000-09-15	1
2000-10-13	1
2000-11-15	1.1
2000-12-15	0.8
2001-01-15	0.9
2001-02-15	0.8
2001-03-15	0.9
2001-04-13	1.2
2001-05-15	1.7
2001-06-15	1.7
2001-07-13	1.4
2001-08-15	1.8
2001-09-14	1.3
2001-10-15	1.2
2001-11-15	0.8
2001-12-14	1.1
2002-01-15	1.6
2002-02-15	1.5
2002-03-15	1.5
2002-04-15	1.4
2002-05-15	0.8
2002-06-14	0.6
2002-07-15	1.1
2002-08-15	1
2002-09-13	1
2002-10-15	1.4
2002-11-15	1.5
2002-12-13	1.7
2003-01-15	1.3
2003-02-14	1.6
2003-03-14	1.5
2003-04-15	1.4
2003-05-15	1.3
2003-06-13	1.1
2003-07-15	1.3
2003-08-15	1.4
2003-09-15	1.4
2003-10-15	1.4
2003-11-14	1.3
2003-12-15	1.3
2004-01-15	1.4
2004-02-13	1.3
2004-03-15	1.1
2004-04-15	1.1
2004-05-14	1.5
2004-06-15	1.6
2004-07-15	1.4
2004-08-13	1.3
2004-09-15	1.1
2004-10-15	1.2
2004-11-15	1.5
2004-12-15	1.7
2005-01-14	1.6
2005-02-15	1.7
2005-03-15	1.9
2005-04-15	1.9
2005-05-13	1.9
2005-06-15	2
2005-07-15	2.3
2005-08-15	2.4
2005-09-15	2.5
2005-10-14	2.3
